,date,county,state,fips,cases,deaths,epoch_ms
45667,2020-04-09,MIDDLESEX,VIRGINIA,51119.0,2,0,1586415600000
45668,2020-04-09,MONTGOMERY,VIRGINIA,51121.0,17,0,1586415600000
45669,2020-04-09,NELSON,VIRGINIA,51125.0,3,0,1586415600000
45670,2020-04-09,NEWKENT,VIRGINIA,51127.0,11,0,1586415600000
45671,2020-04-09,NEWPORTNEWSCITY,VIRGINIA,51700.0,64,1,1586415600000
45672,2020-04-09,NORFOLKCITY,VIRGINIA,51710.0,84,1,1586415600000
45673,2020-04-09,NORTHAMPTON,VIRGINIA,51131.0,2,0,1586415600000
45674,2020-04-09,NORTHUMBERLAND,VIRGINIA,51133.0,3,0,1586415600000
45675,2020-04-09,NOTTOWAY,VIRGINIA,51135.0,3,0,1586415600000
45676,2020-04-09,ORANGE,VIRGINIA,51137.0,9,0,1586415600000
45677,2020-04-09,PAGE,VIRGINIA,51139.0,5,0,1586415600000
45678,2020-04-09,PETERSBURGCITY,VIRGINIA,51730.0,12,0,1586415600000
45679,2020-04-09,PITTSYLVANIA,VIRGINIA,51143.0,4,0,1586415600000
45680,2020-04-09,POQUOSONCITY,VIRGINIA,51735.0,5,0,1586415600000
45681,2020-04-09,PORTSMOUTHCITY,VIRGINIA,51740.0,44,1,1586415600000
45682,2020-04-09,POWHATAN,VIRGINIA,51145.0,4,0,1586415600000
45683,2020-04-09,PRINCEEDWARD,VIRGINIA,51147.0,3,0,1586415600000
45684,2020-04-09,PRINCEGEORGE,VIRGINIA,51149.0,25,0,1586415600000
45685,2020-04-09,PRINCEWILLIAM,VIRGINIA,51153.0,299,1,1586415600000
45686,2020-04-09,PULASKI,VIRGINIA,51155.0,3,0,1586415600000
45687,2020-04-09,RADFORDCITY,VIRGINIA,51750.0,1,0,1586415600000
45688,2020-04-09,RAPPAHANNOCK,VIRGINIA,51157.0,1,0,1586415600000
45689,2020-04-09,RICHMOND,VIRGINIA,51159.0,3,0,1586415600000
45690,2020-04-09,RICHMONDCITY,VIRGINIA,51760.0,126,2,1586415600000
45691,2020-04-09,ROANOKE,VIRGINIA,51161.0,9,0,1586415600000
45692,2020-04-09,ROANOKECITY,VIRGINIA,51770.0,15,0,1586415600000
45693,2020-04-09,ROCKBRIDGE,VIRGINIA,51163.0,3,0,1586415600000
45694,2020-04-09,ROCKINGHAM,VIRGINIA,51165.0,21,0,1586415600000
45695,2020-04-09,RUSSELL,VIRGINIA,51167.0,1,0,1586415600000
45696,2020-04-09,SALEMCITY,VIRGINIA,51775.0,1,0,1586415600000
45697,2020-04-09,SHENANDOAH,VIRGINIA,51171.0,15,0,1586415600000
45698,2020-04-09,SMYTH,VIRGINIA,51173.0,8,0,1586415600000
45699,2020-04-09,SOUTHAMPTON,VIRGINIA,51175.0,5,0,1586415600000
45700,2020-04-09,SPOTSYLVANIA,VIRGINIA,51177.0,36,0,1586415600000
45701,2020-04-09,STAFFORD,VIRGINIA,51179.0,54,0,1586415600000
45702,2020-04-09,STAUNTONCITY,VIRGINIA,51790.0,1,0,1586415600000
45703,2020-04-09,SUFFOLKCITY,VIRGINIA,51800.0,31,0,1586415600000
45704,2020-04-09,SURRY,VIRGINIA,51181.0,3,0,1586415600000
45705,2020-04-09,SUSSEX,VIRGINIA,51183.0,6,0,1586415600000
45706,2020-04-09,TAZEWELL,VIRGINIA,51185.0,4,0,1586415600000
45707,2020-04-09,UNKNOWN,VIRGINIA,,0,40,1586415600000
45708,2020-04-09,VIRGINIABEACHCITY,VIRGINIA,51810.0,219,1,1586415600000
45709,2020-04-09,WARREN,VIRGINIA,51187.0,9,0,1586415600000
45710,2020-04-09,WASHINGTON,VIRGINIA,51191.0,15,0,1586415600000
45711,2020-04-09,WAYNESBOROCITY,VIRGINIA,51820.0,3,0,1586415600000
45712,2020-04-09,WESTMORELAND,VIRGINIA,51193.0,5,0,1586415600000
45713,2020-04-09,WILLIAMSBURGCITY,VIRGINIA,51830.0,16,1,1586415600000
45714,2020-04-09,WINCHESTERCITY,VIRGINIA,51840.0,16,0,1586415600000
45715,2020-04-09,WISE,VIRGINIA,51195.0,5,0,1586415600000
45716,2020-04-09,WYTHE,VIRGINIA,51197.0,6,0,1586415600000
45717,2020-04-09,YORK,VIRGINIA,51199.0,25,1,1586415600000
45718,2020-04-09,ADAMS,WASHINGTON,53001.0,30,0,1586415600000
45719,2020-04-09,ASOTIN,WASHINGTON,53003.0,4,0,1586415600000
45720,2020-04-09,BENTON,WASHINGTON,53005.0,215,25,1586415600000
45721,2020-04-09,CHELAN,WASHINGTON,53007.0,43,3,1586415600000
45722,2020-04-09,CLALLAM,WASHINGTON,53009.0,11,0,1586415600000
45723,2020-04-09,CLARK,WASHINGTON,53011.0,194,13,1586415600000
45724,2020-04-09,COLUMBIA,WASHINGTON,53013.0,1,0,1586415600000
45725,2020-04-09,COWLITZ,WASHINGTON,53015.0,21,0,1586415600000
45726,2020-04-09,DOUGLAS,WASHINGTON,53017.0,13,0,1586415600000
45727,2020-04-09,FERRY,WASHINGTON,53019.0,1,0,1586415600000
45728,2020-04-09,FRANKLIN,WASHINGTON,53021.0,93,2,1586415600000
45729,2020-04-09,GRANT,WASHINGTON,53025.0,101,2,1586415600000
45730,2020-04-09,GRAYSHARBOR,WASHINGTON,53027.0,8,0,1586415600000
45731,2020-04-09,ISLAND,WASHINGTON,53029.0,151,7,1586415600000
45732,2020-04-09,JEFFERSON,WASHINGTON,53031.0,28,0,1586415600000
45733,2020-04-09,KING,WASHINGTON,53033.0,3888,260,1586415600000
45734,2020-04-09,KITSAP,WASHINGTON,53035.0,123,1,1586415600000
45735,2020-04-09,KITTITAS,WASHINGTON,53037.0,15,0,1586415600000
45736,2020-04-09,KLICKITAT,WASHINGTON,53039.0,11,1,1586415600000
45737,2020-04-09,LEWIS,WASHINGTON,53041.0,18,2,1586415600000
45738,2020-04-09,LINCOLN,WASHINGTON,53043.0,1,0,1586415600000
45739,2020-04-09,MASON,WASHINGTON,53045.0,18,0,1586415600000
45740,2020-04-09,OKANOGAN,WASHINGTON,53047.0,12,0,1586415600000
45741,2020-04-09,PENDOREILLE,WASHINGTON,53051.0,1,0,1586415600000
45742,2020-04-09,PIERCE,WASHINGTON,53053.0,844,17,1586415600000
45743,2020-04-09,SANJUAN,WASHINGTON,53055.0,12,0,1586415600000
45744,2020-04-09,SKAGIT,WASHINGTON,53057.0,178,5,1586415600000
45745,2020-04-09,SKAMANIA,WASHINGTON,53059.0,2,0,1586415600000
45746,2020-04-09,SNOHOMISH,WASHINGTON,53061.0,1701,63,1586415600000
45747,2020-04-09,SPOKANE,WASHINGTON,53063.0,246,14,1586415600000
45748,2020-04-09,STEVENS,WASHINGTON,53065.0,6,0,1586415600000
45749,2020-04-09,THURSTON,WASHINGTON,53067.0,81,1,1586415600000
45750,2020-04-09,UNKNOWN,WASHINGTON,,815,0,1586415600000
45751,2020-04-09,WAHKIAKUM,WASHINGTON,53069.0,2,0,1586415600000
45752,2020-04-09,WALLAWALLA,WASHINGTON,53071.0,17,0,1586415600000
45753,2020-04-09,WHATCOM,WASHINGTON,53073.0,243,21,1586415600000
45754,2020-04-09,WHITMAN,WASHINGTON,53075.0,13,0,1586415600000
45755,2020-04-09,YAKIMA,WASHINGTON,53077.0,447,19,1586415600000
45756,2020-04-09,BARBOUR,WESTVIRGINIA,54001.0,5,0,1586415600000
45757,2020-04-09,BERKELEY,WESTVIRGINIA,54003.0,82,0,1586415600000
45758,2020-04-09,BOONE,WESTVIRGINIA,54005.0,1,0,1586415600000
45759,2020-04-09,BRAXTON,WESTVIRGINIA,54007.0,1,0,1586415600000
45760,2020-04-09,BROOKE,WESTVIRGINIA,54009.0,2,0,1586415600000
45761,2020-04-09,CABELL,WESTVIRGINIA,54011.0,17,0,1586415600000
45762,2020-04-09,FAYETTE,WESTVIRGINIA,54019.0,1,0,1586415600000
45763,2020-04-09,GREENBRIER,WESTVIRGINIA,54025.0,3,0,1586415600000
45764,2020-04-09,HAMPSHIRE,WESTVIRGINIA,54027.0,2,0,1586415600000
45765,2020-04-09,HANCOCK,WESTVIRGINIA,54029.0,7,0,1586415600000
45766,2020-04-09,HARDY,WESTVIRGINIA,54031.0,2,0,1586415600000
45767,2020-04-09,HARRISON,WESTVIRGINIA,54033.0,29,1,1586415600000
45768,2020-04-09,JACKSON,WESTVIRGINIA,54035.0,20,1,1586415600000
45769,2020-04-09,JEFFERSON,WESTVIRGINIA,54037.0,45,0,1586415600000
45770,2020-04-09,KANAWHA,WESTVIRGINIA,54039.0,73,0,1586415600000
45771,2020-04-09,LEWIS,WESTVIRGINIA,54041.0,1,0,1586415600000
45772,2020-04-09,LOGAN,WESTVIRGINIA,54045.0,8,0,1586415600000
45773,2020-04-09,MARION,WESTVIRGINIA,54049.0,31,1,1586415600000
45774,2020-04-09,MARSHALL,WESTVIRGINIA,54051.0,5,0,1586415600000
45775,2020-04-09,MASON,WESTVIRGINIA,54053.0,7,0,1586415600000
45776,2020-04-09,MCDOWELL,WESTVIRGINIA,54047.0,4,0,1586415600000
45777,2020-04-09,MERCER,WESTVIRGINIA,54055.0,7,0,1586415600000
45778,2020-04-09,MINERAL,WESTVIRGINIA,54057.0,3,0,1586415600000
45779,2020-04-09,MONONGALIA,WESTVIRGINIA,54061.0,76,2,1586415600000
45780,2020-04-09,MORGAN,WESTVIRGINIA,54065.0,4,0,1586415600000
45781,2020-04-09,NICHOLAS,WESTVIRGINIA,54067.0,2,0,1586415600000
45782,2020-04-09,OHIO,WESTVIRGINIA,54069.0,20,0,1586415600000
45783,2020-04-09,PENDLETON,WESTVIRGINIA,54071.0,1,0,1586415600000
45784,2020-04-09,PLEASANTS,WESTVIRGINIA,54073.0,1,0,1586415600000
45785,2020-04-09,PRESTON,WESTVIRGINIA,54077.0,6,0,1586415600000
45786,2020-04-09,PUTNAM,WESTVIRGINIA,54079.0,11,0,1586415600000
45787,2020-04-09,RALEIGH,WESTVIRGINIA,54081.0,5,0,1586415600000
45788,2020-04-09,RANDOLPH,WESTVIRGINIA,54083.0,3,0,1586415600000
45789,2020-04-09,ROANE,WESTVIRGINIA,54087.0,3,0,1586415600000
45790,2020-04-09,TAYLOR,WESTVIRGINIA,54091.0,3,0,1586415600000
45791,2020-04-09,TUCKER,WESTVIRGINIA,54093.0,3,0,1586415600000
45792,2020-04-09,TYLER,WESTVIRGINIA,54095.0,2,0,1586415600000
45793,2020-04-09,UPSHUR,WESTVIRGINIA,54097.0,2,0,1586415600000
45794,2020-04-09,WAYNE,WESTVIRGINIA,54099.0,6,0,1586415600000
45795,2020-04-09,WETZEL,WESTVIRGINIA,54103.0,2,0,1586415600000
45796,2020-04-09,WIRT,WESTVIRGINIA,54105.0,1,0,1586415600000
45797,2020-04-09,WOOD,WESTVIRGINIA,54107.0,16,0,1586415600000
45798,2020-04-09,WYOMING,WESTVIRGINIA,54109.0,1,0,1586415600000
45799,2020-04-09,ADAMS,WISCONSIN,55001.0,2,0,1586415600000
45800,2020-04-09,ASHLAND,WISCONSIN,55003.0,1,0,1586415600000
45801,2020-04-09,BARRON,WISCONSIN,55005.0,5,0,1586415600000
45802,2020-04-09,BAYFIELD,WISCONSIN,55007.0,3,0,1586415600000
45803,2020-04-09,BROWN,WISCONSIN,55009.0,50,1,1586415600000
45804,2020-04-09,BUFFALO,WISCONSIN,55011.0,2,1,1586415600000
45805,2020-04-09,CALUMET,WISCONSIN,55015.0,4,0,1586415600000
45806,2020-04-09,CHIPPEWA,WISCONSIN,55017.0,17,0,1586415600000
45807,2020-04-09,CLARK,WISCONSIN,55019.0,7,0,1586415600000
45808,2020-04-09,COLUMBIA,WISCONSIN,55021.0,25,1,1586415600000
45809,2020-04-09,CRAWFORD,WISCONSIN,55023.0,2,0,1586415600000
45810,2020-04-09,DANE,WISCONSIN,55025.0,307,11,1586415600000
45811,2020-04-09,DODGE,WISCONSIN,55027.0,16,0,1586415600000
45812,2020-04-09,DOOR,WISCONSIN,55029.0,8,0,1586415600000
45813,2020-04-09,DOUGLAS,WISCONSIN,55031.0,7,0,1586415600000
45814,2020-04-09,DUNN,WISCONSIN,55033.0,7,0,1586415600000
45815,2020-04-09,EAUCLAIRE,WISCONSIN,55035.0,21,0,1586415600000
45816,2020-04-09,FLORENCE,WISCONSIN,55037.0,2,0,1586415600000
45817,2020-04-09,FONDDULAC,WISCONSIN,55039.0,49,2,1586415600000
45818,2020-04-09,GRANT,WISCONSIN,55043.0,4,1,1586415600000
45819,2020-04-09,GREEN,WISCONSIN,55045.0,9,0,1586415600000
45820,2020-04-09,IOWA,WISCONSIN,55049.0,4,0,1586415600000
45821,2020-04-09,IRON,WISCONSIN,55051.0,1,1,1586415600000
45822,2020-04-09,JACKSON,WISCONSIN,55053.0,7,0,1586415600000
45823,2020-04-09,JEFFERSON,WISCONSIN,55055.0,19,0,1586415600000
45824,2020-04-09,JUNEAU,WISCONSIN,55057.0,5,0,1586415600000
45825,2020-04-09,KENOSHA,WISCONSIN,55059.0,135,1,1586415600000
45826,2020-04-09,KEWAUNEE,WISCONSIN,55061.0,1,0,1586415600000
45827,2020-04-09,LACROSSE,WISCONSIN,55063.0,23,0,1586415600000
45828,2020-04-09,LAFAYETTE,WISCONSIN,55065.0,2,0,1586415600000
45829,2020-04-09,MANITOWOC,WISCONSIN,55071.0,3,0,1586415600000
45830,2020-04-09,MARATHON,WISCONSIN,55073.0,12,0,1586415600000
45831,2020-04-09,MARINETTE,WISCONSIN,55075.0,3,0,1586415600000
45832,2020-04-09,MARQUETTE,WISCONSIN,55077.0,2,0,1586415600000
45833,2020-04-09,MENOMINEE,WISCONSIN,55078.0,1,0,1586415600000
45834,2020-04-09,MILWAUKEE,WISCONSIN,55079.0,1484,67,1586415600000
45835,2020-04-09,MONROE,WISCONSIN,55081.0,6,0,1586415600000
45836,2020-04-09,OCONTO,WISCONSIN,55083.0,3,0,1586415600000
45837,2020-04-09,ONEIDA,WISCONSIN,55085.0,5,0,1586415600000
45838,2020-04-09,OUTAGAMIE,WISCONSIN,55087.0,26,2,1586415600000
45839,2020-04-09,OZAUKEE,WISCONSIN,55089.0,71,9,1586415600000
45840,2020-04-09,PIERCE,WISCONSIN,55093.0,7,0,1586415600000
45841,2020-04-09,PORTAGE,WISCONSIN,55097.0,4,0,1586415600000
45842,2020-04-09,RACINE,WISCONSIN,55101.0,84,2,1586415600000
45843,2020-04-09,RICHLAND,WISCONSIN,55103.0,3,0,1586415600000
45844,2020-04-09,ROCK,WISCONSIN,55105.0,47,2,1586415600000
45845,2020-04-09,RUSK,WISCONSIN,55107.0,3,0,1586415600000
45846,2020-04-09,SAUK,WISCONSIN,55111.0,21,2,1586415600000
45847,2020-04-09,SAWYER,WISCONSIN,55113.0,1,0,1586415600000
45848,2020-04-09,SHAWANO,WISCONSIN,55115.0,4,0,1586415600000
45849,2020-04-09,SHEBOYGAN,WISCONSIN,55117.0,31,2,1586415600000
45850,2020-04-09,ST.CROIX,WISCONSIN,55109.0,7,0,1586415600000
45851,2020-04-09,TREMPEALEAU,WISCONSIN,55121.0,1,0,1586415600000
45852,2020-04-09,VILAS,WISCONSIN,55125.0,4,0,1586415600000
45853,2020-04-09,WALWORTH,WISCONSIN,55127.0,28,0,1586415600000
45854,2020-04-09,WASHINGTON,WISCONSIN,55131.0,63,3,1586415600000
45855,2020-04-09,WAUKESHA,WISCONSIN,55133.0,184,6,1586415600000
45856,2020-04-09,WAUPACA,WISCONSIN,55135.0,3,1,1586415600000
45857,2020-04-09,WAUSHARA,WISCONSIN,55137.0,2,0,1586415600000
45858,2020-04-09,WINNEBAGO,WISCONSIN,55139.0,25,1,1586415600000
45859,2020-04-09,WOOD,WISCONSIN,55141.0,2,0,1586415600000
45860,2020-04-09,ALBANY,WYOMING,56001.0,4,0,1586415600000
45861,2020-04-09,CAMPBELL,WYOMING,56005.0,9,0,1586415600000
45862,2020-04-09,CARBON,WYOMING,56007.0,4,0,1586415600000
45863,2020-04-09,CONVERSE,WYOMING,56009.0,4,0,1586415600000
45864,2020-04-09,CROOK,WYOMING,56011.0,3,0,1586415600000
45865,2020-04-09,FREMONT,WYOMING,56013.0,38,0,1586415600000
45866,2020-04-09,GOSHEN,WYOMING,56015.0,3,0,1586415600000
45867,2020-04-09,HOTSPRINGS,WYOMING,56017.0,1,0,1586415600000
45868,2020-04-09,JOHNSON,WYOMING,56019.0,9,0,1586415600000
45869,2020-04-09,LARAMIE,WYOMING,56021.0,54,0,1586415600000
45870,2020-04-09,LINCOLN,WYOMING,56023.0,4,0,1586415600000
45871,2020-04-09,NATRONA,WYOMING,56025.0,27,0,1586415600000
45872,2020-04-09,NIOBRARA,WYOMING,56027.0,1,0,1586415600000
45873,2020-04-09,PARK,WYOMING,56029.0,1,0,1586415600000
45874,2020-04-09,SHERIDAN,WYOMING,56033.0,12,0,1586415600000
45875,2020-04-09,SUBLETTE,WYOMING,56035.0,1,0,1586415600000
45876,2020-04-09,SWEETWATER,WYOMING,56037.0,6,0,1586415600000
45877,2020-04-09,TETON,WYOMING,56039.0,50,0,1586415600000
45878,2020-04-09,UINTA,WYOMING,56041.0,4,0,1586415600000
45879,2020-04-09,WASHAKIE,WYOMING,56043.0,4,0,1586415600000
45880,2020-04-10,AUTAUGA,ALABAMA,1001.0,17,1,1586502000000
45881,2020-04-10,BALDWIN,ALABAMA,1003.0,59,1,1586502000000
45882,2020-04-10,BARBOUR,ALABAMA,1005.0,9,0,1586502000000
45883,2020-04-10,BIBB,ALABAMA,1007.0,11,0,1586502000000
45884,2020-04-10,BLOUNT,ALABAMA,1009.0,12,0,1586502000000
45885,2020-04-10,BULLOCK,ALABAMA,1011.0,4,0,1586502000000
45886,2020-04-10,BUTLER,ALABAMA,1013.0,3,0,1586502000000
45887,2020-04-10,CALHOUN,ALABAMA,1015.0,54,0,1586502000000
45888,2020-04-10,CHAMBERS,ALABAMA,1017.0,171,8,1586502000000
45889,2020-04-10,CHEROKEE,ALABAMA,1019.0,7,0,1586502000000
45890,2020-04-10,CHILTON,ALABAMA,1021.0,27,0,1586502000000
45891,2020-04-10,CHOCTAW,ALABAMA,1023.0,7,0,1586502000000
45892,2020-04-10,CLARKE,ALABAMA,1025.0,13,0,1586502000000
45893,2020-04-10,CLAY,ALABAMA,1027.0,11,0,1586502000000
45894,2020-04-10,CLEBURNE,ALABAMA,1029.0,12,0,1586502000000
45895,2020-04-10,COFFEE,ALABAMA,1031.0,14,0,1586502000000
45896,2020-04-10,COLBERT,ALABAMA,1033.0,8,1,1586502000000
45897,2020-04-10,CONECUH,ALABAMA,1035.0,3,0,1586502000000
45898,2020-04-10,COOSA,ALABAMA,1037.0,10,0,1586502000000
45899,2020-04-10,COVINGTON,ALABAMA,1039.0,10,0,1586502000000
45900,2020-04-10,CRENSHAW,ALABAMA,1041.0,2,0,1586502000000
45901,2020-04-10,CULLMAN,ALABAMA,1043.0,30,1,1586502000000
45902,2020-04-10,DALE,ALABAMA,1045.0,6,0,1586502000000
45903,2020-04-10,DALLAS,ALABAMA,1047.0,11,0,1586502000000
45904,2020-04-10,DEKALB,ALABAMA,1049.0,18,0,1586502000000
45905,2020-04-10,ELMORE,ALABAMA,1051.0,30,0,1586502000000
45906,2020-04-10,ESCAMBIA,ALABAMA,1053.0,6,0,1586502000000
45907,2020-04-10,ETOWAH,ALABAMA,1055.0,64,5,1586502000000
45908,2020-04-10,FAYETTE,ALABAMA,1057.0,2,0,1586502000000
45909,2020-04-10,FRANKLIN,ALABAMA,1059.0,8,0,1586502000000
45910,2020-04-10,GREENE,ALABAMA,1063.0,13,0,1586502000000
45911,2020-04-10,HALE,ALABAMA,1065.0,7,0,1586502000000
45912,2020-04-10,HENRY,ALABAMA,1067.0,10,0,1586502000000
45913,2020-04-10,HOUSTON,ALABAMA,1069.0,33,1,1586502000000
45914,2020-04-10,JACKSON,ALABAMA,1071.0,22,2,1586502000000
45915,2020-04-10,JEFFERSON,ALABAMA,1073.0,555,14,1586502000000
45916,2020-04-10,LAMAR,ALABAMA,1075.0,7,0,1586502000000
45917,2020-04-10,LAUDERDALE,ALABAMA,1077.0,20,3,1586502000000
45918,2020-04-10,LAWRENCE,ALABAMA,1079.0,8,0,1586502000000
45919,2020-04-10,LEE,ALABAMA,1081.0,215,6,1586502000000
45920,2020-04-10,LIMESTONE,ALABAMA,1083.0,36,0,1586502000000
45921,2020-04-10,LOWNDES,ALABAMA,1085.0,12,0,1586502000000
45922,2020-04-10,MACON,ALABAMA,1087.0,9,1,1586502000000
45923,2020-04-10,MADISON,ALABAMA,1089.0,177,3,1586502000000
45924,2020-04-10,MARENGO,ALABAMA,1091.0,15,1,1586502000000
45925,2020-04-10,MARION,ALABAMA,1093.0,39,3,1586502000000
45926,2020-04-10,MARSHALL,ALABAMA,1095.0,72,2,1586502000000
45927,2020-04-10,MOBILE,ALABAMA,1097.0,382,11,1586502000000
45928,2020-04-10,MONROE,ALABAMA,1099.0,6,1,1586502000000
45929,2020-04-10,MONTGOMERY,ALABAMA,1101.0,92,4,1586502000000
45930,2020-04-10,MORGAN,ALABAMA,1103.0,36,0,1586502000000
45931,2020-04-10,PERRY,ALABAMA,1105.0,3,0,1586502000000
45932,2020-04-10,PICKENS,ALABAMA,1107.0,19,0,1586502000000
45933,2020-04-10,PIKE,ALABAMA,1109.0,18,0,1586502000000
45934,2020-04-10,RANDOLPH,ALABAMA,1111.0,22,3,1586502000000
45935,2020-04-10,RUSSELL,ALABAMA,1113.0,20,0,1586502000000
45936,2020-04-10,SHELBY,ALABAMA,1117.0,185,5,1586502000000
45937,2020-04-10,ST.CLAIR,ALABAMA,1115.0,37,0,1586502000000
45938,2020-04-10,SUMTER,ALABAMA,1119.0,18,0,1586502000000
45939,2020-04-10,TALLADEGA,ALABAMA,1121.0,32,0,1586502000000
45940,2020-04-10,TALLAPOOSA,ALABAMA,1123.0,53,2,1586502000000
45941,2020-04-10,TUSCALOOSA,ALABAMA,1125.0,91,0,1586502000000
45942,2020-04-10,WALKER,ALABAMA,1127.0,72,0,1586502000000
45943,2020-04-10,WASHINGTON,ALABAMA,1129.0,11,1,1586502000000
45944,2020-04-10,WILCOX,ALABAMA,1131.0,18,0,1586502000000
45945,2020-04-10,WINSTON,ALABAMA,1133.0,4,0,1586502000000
45946,2020-04-10,ANCHORAGE,ALASKA,2020.0,112,4,1586502000000
45947,2020-04-10,BETHELCENSUSAREA,ALASKA,2050.0,1,0,1586502000000
45948,2020-04-10,FAIRBANKSNORTHSTARBOROUGH,ALASKA,2090.0,76,1,1586502000000
45949,2020-04-10,JUNEAUCITYANDBOROUGH,ALASKA,2110.0,15,0,1586502000000
45950,2020-04-10,KENAIPENINSULABOROUGH,ALASKA,2122.0,14,0,1586502000000
45951,2020-04-10,KETCHIKANGATEWAYBOROUGH,ALASKA,2130.0,14,0,1586502000000
45952,2020-04-10,MATANUSKA-SUSITNABOROUGH,ALASKA,2170.0,9,0,1586502000000
45953,2020-04-10,PETERSBURGBOROUGH,ALASKA,2195.0,1,0,1586502000000
45954,2020-04-10,SOUTHEASTFAIRBANKSCENSUSAREA,ALASKA,2240.0,1,0,1586502000000
45955,2020-04-10,YUKON-KOYUKUKCENSUSAREA,ALASKA,2290.0,1,0,1586502000000
45956,2020-04-10,APACHE,ARIZONA,4001.0,55,3,1586502000000
45957,2020-04-10,COCHISE,ARIZONA,4003.0,11,0,1586502000000
45958,2020-04-10,COCONINO,ARIZONA,4005.0,214,15,1586502000000
45959,2020-04-10,GILA,ARIZONA,4007.0,3,0,1586502000000
45960,2020-04-10,GRAHAM,ARIZONA,4009.0,2,0,1586502000000
45961,2020-04-10,GREENLEE,ARIZONA,4011.0,1,0,1586502000000
45962,2020-04-10,LAPAZ,ARIZONA,4012.0,4,0,1586502000000
45963,2020-04-10,MARICOPA,ARIZONA,4013.0,1741,41,1586502000000
45964,2020-04-10,MOHAVE,ARIZONA,4015.0,28,2,1586502000000
45965,2020-04-10,NAVAJO,ARIZONA,4017.0,287,7,1586502000000
45966,2020-04-10,PIMA,ARIZONA,4019.0,543,20,1586502000000
45967,2020-04-10,PINAL,ARIZONA,4021.0,138,3,1586502000000
45968,2020-04-10,SANTACRUZ,ARIZONA,4023.0,7,0,1586502000000
45969,2020-04-10,UNKNOWN,ARIZONA,,0,5,1586502000000
45970,2020-04-10,YAVAPAI,ARIZONA,4025.0,62,1,1586502000000
45971,2020-04-10,YUMA,ARIZONA,4027.0,16,0,1586502000000
45972,2020-04-10,ARKANSAS,ARKANSAS,5001.0,2,0,1586502000000
45973,2020-04-10,ASHLEY,ARKANSAS,5003.0,9,0,1586502000000
45974,2020-04-10,BAXTER,ARKANSAS,5005.0,4,0,1586502000000
45975,2020-04-10,BENTON,ARKANSAS,5007.0,47,0,1586502000000
45976,2020-04-10,BOONE,ARKANSAS,5009.0,3,0,1586502000000
45977,2020-04-10,BRADLEY,ARKANSAS,5011.0,6,0,1586502000000
45978,2020-04-10,CARROLL,ARKANSAS,5015.0,2,0,1586502000000
45979,2020-04-10,CHICOT,ARKANSAS,5017.0,5,0,1586502000000
45980,2020-04-10,CLARK,ARKANSAS,5019.0,27,0,1586502000000
45981,2020-04-10,CLAY,ARKANSAS,5021.0,1,0,1586502000000
45982,2020-04-10,CLEBURNE,ARKANSAS,5023.0,69,4,1586502000000
45983,2020-04-10,CLEVELAND,ARKANSAS,5025.0,8,0,1586502000000
45984,2020-04-10,COLUMBIA,ARKANSAS,5027.0,3,0,1586502000000
45985,2020-04-10,CONWAY,ARKANSAS,5029.0,4,1,1586502000000
45986,2020-04-10,CRAIGHEAD,ARKANSAS,5031.0,31,0,1586502000000
45987,2020-04-10,CRAWFORD,ARKANSAS,5033.0,3,0,1586502000000
45988,2020-04-10,CRITTENDEN,ARKANSAS,5035.0,89,2,1586502000000
45989,2020-04-10,CROSS,ARKANSAS,5037.0,6,0,1586502000000
45990,2020-04-10,DALLAS,ARKANSAS,5039.0,1,0,1586502000000
45991,2020-04-10,DESHA,ARKANSAS,5041.0,6,0,1586502000000
45992,2020-04-10,DREW,ARKANSAS,5043.0,6,1,1586502000000
45993,2020-04-10,FAULKNER,ARKANSAS,5045.0,57,1,1586502000000
45994,2020-04-10,FRANKLIN,ARKANSAS,5047.0,1,0,1586502000000
45995,2020-04-10,GARLAND,ARKANSAS,5051.0,69,0,1586502000000
45996,2020-04-10,GRANT,ARKANSAS,5053.0,9,0,1586502000000
45997,2020-04-10,GREENE,ARKANSAS,5055.0,6,0,1586502000000
45998,2020-04-10,HEMPSTEAD,ARKANSAS,5057.0,3,1,1586502000000
45999,2020-04-10,HOTSPRING,ARKANSAS,5059.0,8,0,1586502000000
46000,2020-04-10,HOWARD,ARKANSAS,5061.0,6,0,1586502000000
46001,2020-04-10,INDEPENDENCE,ARKANSAS,5063.0,5,0,1586502000000
46002,2020-04-10,IZARD,ARKANSAS,5065.0,1,0,1586502000000
46003,2020-04-10,JEFFERSON,ARKANSAS,5069.0,90,2,1586502000000
46004,2020-04-10,JOHNSON,ARKANSAS,5071.0,13,0,1586502000000
46005,2020-04-10,LAFAYETTE,ARKANSAS,5073.0,2,0,1586502000000
46006,2020-04-10,LAWRENCE,ARKANSAS,5075.0,10,1,1586502000000
46007,2020-04-10,LEE,ARKANSAS,5077.0,2,0,1586502000000
46008,2020-04-10,LINCOLN,ARKANSAS,5079.0,10,0,1586502000000
46009,2020-04-10,LOGAN,ARKANSAS,5083.0,2,0,1586502000000
46010,2020-04-10,LONOKE,ARKANSAS,5085.0,27,0,1586502000000
46011,2020-04-10,MADISON,ARKANSAS,5087.0,1,0,1586502000000
46012,2020-04-10,MARION,ARKANSAS,5089.0,1,0,1586502000000
46013,2020-04-10,MILLER,ARKANSAS,5091.0,20,0,1586502000000
